group,run_id,session,market,seed,period,state,info,side,uninformed_level,re_price,trade_index,n_trades,u,price,discovery
m4,m4_random_1,0,4,20250758,6,X,insider,buyer,210.0,375.0,14,17,0.8125,230.0,0.12121212121212122
m4,m4_random_1,0,4,20250758,6,X,insider,buyer,210.0,375.0,15,17,0.875,230.0,0.12121212121212122
m4,m4_random_1,0,4,20250758,6,X,insider,buyer,210.0,375.0,16,17,0.9375,245.0,0.21212121212121213
m4,m4_random_1,0,4,20250758,6,X,insider,buyer,210.0,375.0,17,17,1.0,245.0,0.21212121212121213
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,1,23,0.0,200.0,0.2857142857142857
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,2,23,0.045454545454545456,200.0,0.2857142857142857
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,3,23,0.09090909090909091,200.0,0.2857142857142857
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,4,23,0.13636363636363635,200.0,0.2857142857142857
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,5,23,0.18181818181818182,200.0,0.2857142857142857
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,6,23,0.22727272727272727,200.0,0.2857142857142857
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,7,23,0.2727272727272727,200.0,0.2857142857142857
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,8,23,0.3181818181818182,200.0,0.2857142857142857
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,9,23,0.36363636363636365,200.0,0.2857142857142857
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,10,23,0.4090909090909091,200.0,0.2857142857142857
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,11,23,0.45454545454545453,200.0,0.2857142857142857
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,12,23,0.5,200.0,0.2857142857142857
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,13,23,0.5454545454545454,200.0,0.2857142857142857
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,14,23,0.5909090909090909,199.0,0.3142857142857143
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,15,23,0.6363636363636364,199.0,0.3142857142857143
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,16,23,0.6818181818181818,199.0,0.3142857142857143
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,17,23,0.7272727272727273,199.0,0.3142857142857143
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,18,23,0.7727272727272727,199.0,0.3142857142857143
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,19,23,0.8181818181818182,199.0,0.3142857142857143
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,20,23,0.8636363636363636,140.0,2.0
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,21,23,0.9090909090909091,190.0,0.5714285714285714
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,22,23,0.9545454545454546,150.0,1.7142857142857142
m4,m4_random_1,0,4,20250758,7,Y,insider,seller,210.0,175.0,23,23,1.0,180.0,0.8571428571428571
m4,m4_random_1,0,4,20250758,8,Y,insider,seller,210.0,175.0,1,8,0.0,200.0,0.2857142857142857
m4,m4_random_1,0,4,20250758,8,Y,insider,seller,210.0,175.0,2,8,0.14285714285714285,199.0,0.3142857142857143
m4,m4_random_1,0,4,20250758,8,Y,insider,seller,210.0,175.0,3,8,0.2857142857142857,199.0,0.3142857142857143
m4,m4_random_1,0,4,20250758,8,Y,insider,seller,210.0,175.0,4,8,0.42857142857142855,199.0,0.3142857142857143
m4,m4_random_1,0,4,20250758,8,Y,insider,seller,210.0,175.0,5,8,0.5714285714285714,199.0,0.3142857142857143
m4,m4_random_1,0,4,20250758,8,Y,insider,seller,210.0,175.0,6,8,0.7142857142857143,199.0,0.3142857142857143
m4,m4_random_1,0,4,20250758,8,Y,insider,seller,210.0,175.0,7,8,0.8571428571428571,180.0,0.8571428571428571
m4,m4_random_1,0,4,20250758,8,Y,insider,seller,210.0,175.0,8,8,1.0,181.0,0.8285714285714286
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,1,21,0.0,160.0,1.4285714285714286
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,2,21,0.05,160.0,1.4285714285714286
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,3,21,0.1,160.0,1.4285714285714286
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,4,21,0.15,165.0,1.2857142857142858
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,5,21,0.2,165.0,1.2857142857142858
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,6,21,0.25,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,7,21,0.3,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,8,21,0.35,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,9,21,0.4,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,10,21,0.45,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,11,21,0.5,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,12,21,0.55,144.0,1.8857142857142857
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,13,21,0.6,144.0,1.8857142857142857
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,14,21,0.65,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,15,21,0.7,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,16,21,0.75,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,17,21,0.8,144.0,1.8857142857142857
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,18,21,0.85,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,19,21,0.9,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,20,21,0.95,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,9,Y,insider,seller,210.0,175.0,21,21,1.0,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,1,20,0.0,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,2,20,0.05263157894736842,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,3,20,0.10526315789473684,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,4,20,0.15789473684210525,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,5,20,0.21052631578947367,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,6,20,0.2631578947368421,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,7,20,0.3157894736842105,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,8,20,0.3684210526315789,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,9,20,0.42105263157894735,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,10,20,0.47368421052631576,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,11,20,0.5263157894736842,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,12,20,0.5789473684210527,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,13,20,0.631578947368421,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,14,20,0.6842105263157895,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,15,20,0.7368421052631579,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,16,20,0.7894736842105263,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,17,20,0.8421052631578947,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,18,20,0.8947368421052632,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,19,20,0.9473684210526315,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,10,Y,insider,seller,210.0,175.0,20,20,1.0,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,1,19,0.0,140.0,2.0
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,2,19,0.05555555555555555,140.0,2.0
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,3,19,0.1111111111111111,140.0,2.0
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,4,19,0.16666666666666666,140.0,2.0
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,5,19,0.2222222222222222,140.0,2.0
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,6,19,0.2777777777777778,140.0,2.0
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,7,19,0.3333333333333333,140.0,2.0
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,8,19,0.3888888888888889,141.0,1.9714285714285715
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,9,19,0.4444444444444444,150.0,1.7142857142857142
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,10,19,0.5,150.0,1.7142857142857142
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,11,19,0.5555555555555556,145.0,1.8571428571428572
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,12,19,0.6111111111111112,143.0,1.9142857142857144
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,13,19,0.6666666666666666,145.0,1.8571428571428572
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,14,19,0.7222222222222222,146.0,1.8285714285714285
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,15,19,0.7777777777777778,145.0,1.8571428571428572
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,16,19,0.8333333333333334,170.0,1.1428571428571428
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,17,19,0.8888888888888888,145.0,1.8571428571428572
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,18,19,0.9444444444444444,146.0,1.8285714285714285
m4,m4_random_1,0,4,20250758,11,Y,insider,seller,210.0,175.0,19,19,1.0,146.0,1.8285714285714285
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,1,20,0.0,200.0,-0.06060606060606061
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,2,20,0.05263157894736842,205.0,-0.030303030303030304
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,3,20,0.10526315789473684,200.0,-0.06060606060606061
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,4,20,0.15789473684210525,220.0,0.06060606060606061
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,5,20,0.21052631578947367,220.0,0.06060606060606061
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,6,20,0.2631578947368421,220.0,0.06060606060606061
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,7,20,0.3157894736842105,220.0,0.06060606060606061
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,8,20,0.3684210526315789,230.0,0.12121212121212122
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,9,20,0.42105263157894735,240.0,0.18181818181818182
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,10,20,0.47368421052631576,240.0,0.18181818181818182
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,11,20,0.5263157894736842,250.0,0.24242424242424243
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,12,20,0.5789473684210527,250.0,0.24242424242424243
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,13,20,0.631578947368421,260.0,0.30303030303030304
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,14,20,0.6842105263157895,250.0,0.24242424242424243
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,15,20,0.7368421052631579,260.0,0.30303030303030304
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,16,20,0.7894736842105263,270.0,0.36363636363636365
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,17,20,0.8421052631578947,280.0,0.42424242424242425
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,18,20,0.8947368421052632,280.0,0.42424242424242425
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,19,20,0.9473684210526315,350.0,0.8484848484848485
m4,m4_random_1,0,4,20250758,12,X,insider,buyer,210.0,375.0,20,20,1.0,300.0,0.5454545454545454
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,1,25,0.0,150.0,1.7142857142857142
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,2,25,0.041666666666666664,160.0,1.4285714285714286
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,3,25,0.08333333333333333,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,4,25,0.125,175.0,1.0
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,5,25,0.16666666666666666,175.0,1.0
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,6,25,0.20833333333333334,175.0,1.0
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,7,25,0.25,176.0,0.9714285714285714
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,8,25,0.2916666666666667,175.0,1.0
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,9,25,0.3333333333333333,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,10,25,0.375,175.0,1.0
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,11,25,0.4166666666666667,175.0,1.0
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,12,25,0.4583333333333333,175.0,1.0
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,13,25,0.5,175.0,1.0
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,14,25,0.5416666666666666,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,15,25,0.5833333333333334,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,16,25,0.625,175.0,1.0
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,17,25,0.6666666666666666,175.0,1.0
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,18,25,0.7083333333333334,176.0,0.9714285714285714
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,19,25,0.75,176.0,0.9714285714285714
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,20,25,0.7916666666666666,175.0,1.0
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,21,25,0.8333333333333334,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,22,25,0.875,174.0,1.0285714285714285
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,23,25,0.9166666666666666,175.0,1.0
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,24,25,0.9583333333333334,176.0,0.9714285714285714
m4,m4_random_1,0,4,20250758,13,Y,insider,seller,210.0,175.0,25,25,1.0,150.0,1.7142857142857142
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,1,23,0.0,220.0,0.06060606060606061
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,2,23,0.045454545454545456,220.0,0.06060606060606061
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,3,23,0.09090909090909091,220.0,0.06060606060606061
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,4,23,0.13636363636363635,221.0,0.06666666666666667
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,5,23,0.18181818181818182,221.0,0.06666666666666667
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,6,23,0.22727272727272727,221.0,0.06666666666666667
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,7,23,0.2727272727272727,220.0,0.06060606060606061
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,8,23,0.3181818181818182,220.0,0.06060606060606061
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,9,23,0.36363636363636365,221.0,0.06666666666666667
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,10,23,0.4090909090909091,220.0,0.06060606060606061
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,11,23,0.45454545454545453,220.0,0.06060606060606061
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,12,23,0.5,222.0,0.07272727272727272
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,13,23,0.5454545454545454,222.0,0.07272727272727272
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,14,23,0.5909090909090909,222.0,0.07272727272727272
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,15,23,0.6363636363636364,225.0,0.09090909090909091
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,16,23,0.6818181818181818,220.0,0.06060606060606061
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,17,23,0.7272727272727273,230.0,0.12121212121212122
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,18,23,0.7727272727272727,231.0,0.12727272727272726
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,19,23,0.8181818181818182,219.0,0.05454545454545454
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,20,23,0.8636363636363636,218.0,0.048484848484848485
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,21,23,0.9090909090909091,218.0,0.048484848484848485
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,22,23,0.9545454545454546,219.0,0.05454545454545454
m4,m4_random_2,0,4,20250759,5,X,insider,buyer,210.0,375.0,23,23,1.0,230.0,0.12121212121212122
m4,m4_random_2,0,4,20250759,6,Y,insider,seller,210.0,175.0,1,14,0.0,140.0,2.0
m4,m4_random_2,0,4,20250759,6,Y,insider,seller,210.0,175.0,2,14,0.07692307692307693,140.0,2.0
m4,m4_random_2,0,4,20250759,6,Y,insider,seller,210.0,175.0,3,14,0.15384615384615385,140.0,2.0
m4,m4_random_2,0,4,20250759,6,Y,insider,seller,210.0,175.0,4,14,0.23076923076923078,140.0,2.0
m4,m4_random_2,0,4,20250759,6,Y,insider,seller,210.0,175.0,5,14,0.3076923076923077,140.0,2.0
m4,m4_random_2,0,4,20250759,6,Y,insider,seller,210.0,175.0,6,14,0.38461538461538464,140.0,2.0
m4,m4_random_2,0,4,20250759,6,Y,insider,seller,210.0,175.0,7,14,0.46153846153846156,140.0,2.0
m4,m4_random_2,0,4,20250759,6,Y,insider,seller,210.0,175.0,8,14,0.5384615384615384,140.0,2.0
m4,m4_random_2,0,4,20250759,6,Y,insider,seller,210.0,175.0,9,14,0.6153846153846154,101.0,3.1142857142857143
m4,m4_random_2,0,4,20250759,6,Y,insider,seller,210.0,175.0,10,14,0.6923076923076923,101.0,3.1142857142857143
m4,m4_random_2,0,4,20250759,6,Y,insider,seller,210.0,175.0,11,14,0.7692307692307693,101.0,3.1142857142857143
m4,m4_random_2,0,4,20250759,6,Y,insider,seller,210.0,175.0,12,14,0.8461538461538461,144.0,1.8857142857142857
m4,m4_random_2,0,4,20250759,6,Y,insider,seller,210.0,175.0,13,14,0.9230769230769231,146.0,1.8285714285714285
m4,m4_random_2,0,4,20250759,6,Y,insider,seller,210.0,175.0,14,14,1.0,146.0,1.8285714285714285
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,1,28,0.0,140.0,2.0
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,2,28,0.037037037037037035,150.0,1.7142857142857142
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,3,28,0.07407407407407407,150.0,1.7142857142857142
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,4,28,0.1111111111111111,150.0,1.7142857142857142
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,5,28,0.14814814814814814,149.0,1.7428571428571429
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,6,28,0.18518518518518517,149.0,1.7428571428571429
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,7,28,0.2222222222222222,151.0,1.6857142857142857
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,8,28,0.25925925925925924,151.0,1.6857142857142857
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,9,28,0.2962962962962963,151.0,1.6857142857142857
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,10,28,0.3333333333333333,151.0,1.6857142857142857
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,11,28,0.37037037037037035,151.0,1.6857142857142857
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,12,28,0.4074074074074074,152.0,1.6571428571428573
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,13,28,0.4444444444444444,152.0,1.6571428571428573
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,14,28,0.48148148148148145,150.0,1.7142857142857142
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,15,28,0.5185185185185185,150.0,1.7142857142857142
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,16,28,0.5555555555555556,150.0,1.7142857142857142
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,17,28,0.5925925925925926,149.0,1.7428571428571429
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,18,28,0.6296296296296297,151.0,1.6857142857142857
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,19,28,0.6666666666666666,152.0,1.6571428571428573
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,20,28,0.7037037037037037,152.0,1.6571428571428573
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,21,28,0.7407407407407407,144.0,1.8857142857142857
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,22,28,0.7777777777777778,151.0,1.6857142857142857
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,23,28,0.8148148148148148,150.0,1.7142857142857142
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,24,28,0.8518518518518519,151.0,1.6857142857142857
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,25,28,0.8888888888888888,149.0,1.7428571428571429
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,26,28,0.9259259259259259,149.0,1.7428571428571429
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,27,28,0.9629629629629629,150.0,1.7142857142857142
m4,m4_random_2,0,4,20250759,7,Y,insider,seller,210.0,175.0,28,28,1.0,150.0,1.7142857142857142
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,1,20,0.0,140.0,-0.42424242424242425
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,2,20,0.05263157894736842,140.0,-0.42424242424242425
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,3,20,0.10526315789473684,140.0,-0.42424242424242425
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,4,20,0.15789473684210525,140.0,-0.42424242424242425
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,5,20,0.21052631578947367,150.0,-0.36363636363636365
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,6,20,0.2631578947368421,150.0,-0.36363636363636365
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,7,20,0.3157894736842105,150.0,-0.36363636363636365
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,8,20,0.3684210526315789,150.0,-0.36363636363636365
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,9,20,0.42105263157894735,150.0,-0.36363636363636365
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,10,20,0.47368421052631576,151.0,-0.3575757575757576
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,11,20,0.5263157894736842,151.0,-0.3575757575757576
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,12,20,0.5789473684210527,155.0,-0.3333333333333333
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,13,20,0.631578947368421,155.0,-0.3333333333333333
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,14,20,0.6842105263157895,155.0,-0.3333333333333333
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,15,20,0.7368421052631579,151.0,-0.3575757575757576
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,16,20,0.7894736842105263,154.0,-0.3393939393939394
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,17,20,0.8421052631578947,154.0,-0.3393939393939394
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,18,20,0.8947368421052632,155.0,-0.3333333333333333
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,19,20,0.9473684210526315,155.0,-0.3333333333333333
m4,m4_random_2,0,4,20250759,8,X,insider,buyer,210.0,375.0,20,20,1.0,160.0,-0.30303030303030304
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,1,19,0.0,140.0,-0.42424242424242425
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,2,19,0.05555555555555555,145.0,-0.3939393939393939
